t1_elo,t2_elo,elo_diff,t1_elo_prob,t1_weighted_form,t2_weighted_form,form_diff,t1_season_wr,t2_season_wr,season_wr_diff,t1_venue_wr,t2_venue_wr,venue_wr_diff,toss_venue_adv,field_first_adv,toss_field_interact,h2h_t1_win_rate,h2h_matches,team1_won_toss,toss_winner_batted,team1_enc,team2_enc,venue_enc,season_enc,team1_won,date,id,team1,team2,venue
1516.95,1548.72,-31.769999999999982,0.45440630168171464,0.78816877839607,0.4948921679909195,0.2932766104051505,0.5714285714285714,0.5714285714285714,0.0,0.5714285714285714,0.6666666666666666,-0.09523809523809523,0.5,0.5517241379310345,0.0,0.23529411764705882,17,0,0,13,5,16,8,1,2016-05-25,981015,Sunrisers Hyderabad,Kolkata Knight Riders,Feroz Shah Kotla
1525.17,1534.41,-9.240000000000009,0.4867057052317533,0.2647890270049126,0.7352109729950875,-0.47042194599017495,0.6,0.6,0.0,1.0,0.625,0.375,0.49019607843137253,0.5333333333333333,0.0,0.0,2,0,0,2,13,16,8,0,2016-05-27,981017,Gujarat Lions,Sunrisers Hyderabad,Feroz Shah Kotla
1563.04,1549.98,13.059999999999945,0.5187860035370069,0.8461959647973326,0.6690137162438595,0.1771822485534731,0.6,0.625,-0.025000000000000022,0.5384615384615384,0.2857142857142857,0.25274725274725274,0.5185185185185185,0.5531914893617021,0.0,0.5,18,0,1,11,13,23,8,0,2016-05-29,981019,Royal Challengers Bangalore,Sunrisers Hyderabad,M Chinnaswamy Stadium
1566.59,1546.44,20.149999999999864,0.5289657121508322,0.5862671453048243,0.7573464497414556,-0.17107930443663133,0.5,0.5,0.0,0.4,0.3333333333333333,0.06666666666666671,0.35,0.5238095238095238,0.0,0.5263157894736842,19,0,0,13,11,42,9,1,2017-04-05,1082591,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal"
1379.23,1559.57,-180.33999999999992,0.2615128095658983,0.2672006742768904,0.7478105995588901,-0.48060992528199964,0.5,0.5,0.0,0.0,1.0,-1.0,0.5555555555555556,0.5714285714285714,0.5714285714285714,0.25,8,1,0,10,7,30,9,1,2017-04-06,1082592,Rising Pune Supergiant,Mumbai Indians,Maharashtra Cricket Association Stadium
1509.6,1531.26,-21.660000000000082,0.4688690748658131,0.3309862837561407,0.6186152099886494,-0.2876289262325087,0.5,0.5,0.0,0.4,0.5,-0.09999999999999998,0.4,0.6666666666666666,0.0,1.0,2,0,0,2,5,45,9,0,2017-04-07,1082593,Gujarat Lions,Kolkata Knight Riders,Saurashtra Cricket Association Stadium
1398.32,1402.86,-4.539999999999964,0.4934667866451756,0.49255742273654296,0.3843993491013231,0.10815807363521984,0.5,1.0,-0.5,1.0,0.5,0.5,1.0,1.0,1.0,0.5,8,1,0,8,10,20,9,1,2017-04-08,1082594,Punjab Kings,Rising Pune Supergiant,Holkar Cricket Stadium
1531.36,1432.64,98.7199999999998,0.6383657379855757,0.6462845559216093,0.42636016598531484,0.21992438993629443,0.0,0.5,-0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.6,15,1,1,11,1,25,9,1,2017-04-08,1082595,Royal Challengers Bangalore,Delhi Capitals,M.Chinnaswamy Stadium
1581.66,1494.59,87.07000000000016,0.6227448675636725,0.4828339316310304,0.41373285469517584,0.06910107693585454,1.0,0.0,1.0,0.4146341463414634,0.0,0.4146341463414634,0.34146341463414637,0.5,0.5,1.0,3,1,0,13,2,42,9,1,2017-04-09,1082596,Sunrisers Hyderabad,Gujarat Lions,"Rajiv Gandhi International Stadium, Uppal"
1535.93,1546.26,-10.329999999999927,0.48513831397657353,0.6343647431934025,0.5232690124858116,0.11109573070759093,0.0,1.0,-1.0,0.6444444444444445,0.16666666666666666,0.47777777777777786,0.4897959183673469,0.4827586206896552,0.4827586206896552,0.7222222222222222,18,1,0,7,5,55,9,1,2017-04-09,1082597,Mumbai Indians,Kolkata Knight Riders,Wankhede Stadium
1414.53,1542.93,-128.4000000000001,0.3231944585947494,0.3656967784206787,0.8582542011572216,-0.4925574227365429,1.0,0.5,0.5,1.0,0.5,0.5,1.0,1.0,0.0,0.5555555555555556,18,0,1,8,11,20,9,1,2017-04-10,1082598,Punjab Kings,Royal Challengers Bangalore,Holkar Cricket Stadium
1386.65,1421.07,-34.419999999999845,0.4506270580213217,0.48049918637665384,0.23255170122643343,0.24794748515022041,0.5,0.0,0.5,0.16666666666666666,1.0,-0.8333333333333334,0.6,0.625,0.625,0.5714285714285714,7,1,0,10,1,30,9,0,2017-04-11,1082599,Rising Pune Supergiant,Delhi Capitals,Maharashtra Cricket Association Stadium
1552.41,1593.73,-41.319999999999936,0.4408145168955867,0.542955928991753,0.653940920793998,-0.11098499180224497,0.5,1.0,-0.5,0.6521739130434783,0.25,0.40217391304347827,0.5,0.5,0.5,0.5555555555555556,18,1,0,7,13,55,9,1,2017-04-12,1082600,Mumbai Indians,Sunrisers Hyderabad,Wankhede Stadium
1529.79,1436.19,93.59999999999991,0.6315343659852705,0.35368775935205443,0.5075194792810584,-0.15383171992900402,0.5,1.0,-0.5,0.6470588235294118,0.25,0.3970588235294118,0.5555555555555556,0.6923076923076923,0.6923076923076923,0.6842105263157895,19,1,0,5,8,14,9,1,2017-04-13,1082601,Kolkata Knight Riders,Punjab Kings,Eden Gardens
1521.28,1570.3,-49.01999999999998,0.4299189593150397,0.7724192451913169,0.4286949112396914,0.3437243339516255,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.5283018867924528,0.75,-0.22169811320754718,0.5272727272727272,0.5531914893617021,0.0,0.42105263157894735,19,0,0,11,7,23,9,0,2017-04-14,1082602,Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium
1482.52,1372.23,110.28999999999996,0.653595224586473,0.5171660683689698,0.3002254767156072,0.21694059165336266,0.0,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.5,0.75,0.75,1.0,2,1,0,2,10,45,9,1,2017-04-14,1082603,Gujarat Lions,Rising Pune Supergiant,Saurashtra Cricket Association Stadium
1541.58,1575.84,-34.25999999999999,0.4508550816906192,0.4925082054452781,0.5170276447372875,-0.024519439292009337,0.6666666666666666,0.6666666666666666,0.0,0.6538461538461539,0.0,0.6538461538461539,0.5636363636363636,0.7037037037037037,0.0,0.7222222222222222,18,0,0,5,13,14,9,1,2017-04-15,1082604,Kolkata Knight Riders,Sunrisers Hyderabad,Eden Gardens
1435.49,1424.4,11.089999999999918,0.5159543748692348,0.3410881327882519,0.334000842846113,0.007087289942138919,0.5,0.6666666666666666,-0.16666666666666663,0.3958333333333333,0.5,-0.10416666666666669,0.5,0.5483870967741935,0.0,0.4444444444444444,18,1,1,1,8,16,9,1,2017-04-15,1082605,Delhi Capitals,Punjab Kings,Feroz Shah Kotla
1584.06,1493.61,90.45000000000005,0.6273049016182788,0.5862671453048243,0.39645758546121224,0.18980955984361203,0.75,0.3333333333333333,0.4166666666666667,0.6595744680851063,1.0,-0.34042553191489366,0.5098039215686274,0.5161290322580645,0.5161290322580645,0.0,2,1,0,7,2,55,9,1,2017-04-16,1082606,Mumbai Indians,Gujarat Lions,Wankhede Stadium
1507.52,1361.15,146.3699999999999,0.6990069373710456,0.6651255502339359,0.37528184589450897,0.28984370433942697,0.25,0.25,0.0,0.5185185185185185,0.0,0.5185185185185185,0.5357142857142857,0.5625,0.5625,1.0,7,1,0,11,10,23,9,0,2017-04-16,1082607,Royal Challengers Bangalore,Rising Pune Supergiant,M Chinnaswamy Stadium
1558.26,1408.91,149.3499999999999,0.7026037618322596,0.6462845559216093,0.41750105355764117,0.2287835023639681,0.5,0.5,0.0,0.42857142857142855,0.5714285714285714,-0.14285714285714285,0.35714285714285715,0.5217391304347826,0.0,0.5,18,0,0,13,8,42,9,1,2017-04-17,1082609,Sunrisers Hyderabad,Punjab Kings,"Rajiv Gandhi International Stadium, Uppal"
1450.98,1559.15,-108.17000000000007,0.3491729515325456,0.476758672240525,0.3656352568065977,0.11112341543392729,0.6666666666666666,0.75,-0.08333333333333337,0.40816326530612246,0.5714285714285714,-0.16326530612244894,0.5094339622641509,0.5483870967741935,0.0,0.4117647058823529,17,1,1,1,5,16,9,0,2017-04-17,1082608,Delhi Capitals,Kolkata Knight Riders,Feroz Shah Kotla
1481.68,1485.15,-3.4700000000000273,0.49500643461353877,0.49557198182651524,0.5310084315372099,-0.03543644971069465,0.25,0.2,0.04999999999999999,0.42857142857142855,0.0,0.42857142857142855,0.5714285714285714,0.8,0.8,0.3333333333333333,3,1,0,2,11,45,9,0,2017-04-18,1082610,Gujarat Lions,Royal Challengers Bangalore,Saurashtra Cricket Association Stadium
1567.78,1439.81,127.97000000000003,0.6762638625906234,0.8582542011572216,0.2955498340454461,0.5627043671117755,0.6,0.5,0.09999999999999998,0.4418604651162791,0.8,-0.35813953488372097,0.3488372093023256,0.5,0.0,0.47368421052631576,19,1,1,13,1,42,9,1,2017-04-19,1082611,Sunrisers Hyderabad,Delhi Capitals,"Rajiv Gandhi International Stadium, Uppal"
1399.39,1595.99,-196.5999999999999,0.24384371500295668,0.22147781069184136,0.4828339316310304,-0.26135612093918903,0.4,0.8,-0.4,1.0,0.5,0.5,0.75,1.0,0.0,0.5,18,0,0,8,7,20,9,0,2017-04-20,1082612,Punjab Kings,Mumbai Indians,Holkar Cricket Stadium
1570.32,1465.84,104.48000000000002,0.6459845946974678,0.5074425772634572,0.3190664710279339,0.1883761062355233,0.8,0.2,0.6000000000000001,0.660377358490566,1.0,-0.339622641509434,0.5535714285714286,0.6785714285714286,0.0,0.3333333333333333,3,0,0,5,2,14,9,0,2017-04-21,1082613,Kolkata Knight Riders,Gujarat Lions,Eden Gardens
1603.79,1429.45,174.33999999999992,0.7317622030427327,0.653940920793998,0.3694372925568076,0.28450362823719044,0.8333333333333334,0.4,0.43333333333333335,0.6666666666666666,0.16666666666666666,0.5,0.5192307692307693,0.53125,0.0,0.5,18,0,0,7,1,55,9,1,2017-04-22,1082614,Mumbai Indians,Delhi Capitals,Wankhede Stadium
1383.52,1578.14,-194.62000000000012,0.2459514166410597,0.5195008136233463,0.822817751446527,-0.3033169378231807,0.4,0.6666666666666666,-0.2666666666666666,0.14285714285714285,1.0,-0.8571428571428572,0.5454545454545454,0.5555555555555556,0.5555555555555556,0.25,8,1,0,10,13,30,9,1,2017-04-22,1082615,Rising Pune Supergiant,Sunrisers Hyderabad,Maharashtra Cricket Association Stadium
1549.65,1500.99,48.66000000000008,0.5695730633727348,0.6343032215793215,0.4137605394215123,0.2205426821578092,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6481481481481481,0.42857142857142855,0.2195767195767196,0.5614035087719298,0.6896551724137931,0.0,0.5,18,0,0,5,11,14,9,1,2017-04-23,1082617,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens
1486.51,1391.59,94.92000000000007,0.6333007603527435,0.1488330887849174,0.2768472633648017,-0.1280141745798843,0.3333333333333333,0.3333333333333333,0.0,0.375,1.0,-0.625,0.5,0.6666666666666666,0.6666666666666666,0.5,2,1,0,2,8,45,9,0,2017-04-23,1082616,Gujarat Lions,Punjab Kings,Saurashtra Cricket Association Stadium
1612.37,1407.65,204.7199999999998,0.7646713436470939,0.5674261509924976,0.6997745232843929,-0.13234837229189533,0.8571428571428571,0.5,0.3571428571428571,0.673469387755102,0.5,0.173469387755102,0.5094339622641509,0.5151515151515151,0.5151515151515151,0.6666666666666666,9,1,0,7,10,55,9,0,2017-04-24,1082618,Mumbai Indians,Rising Pune Supergiant,Wankhede Stadium
1432.12,1563.42,-131.30000000000018,0.31955370322380755,0.6247181541054913,0.5428790269741518,0.08183912713133945,0.5714285714285714,0.7142857142857143,-0.1428571428571429,0.25,1.0,-0.75,0.5833333333333334,0.6,0.0,0.14285714285714285,7,0,0,10,5,30,9,0,2017-04-26,1082620,Rising Pune Supergiant,Kolkata Knight Riders,Maharashtra Cricket Association Stadium
1487.22,1466.25,20.970000000000027,0.5301416636532538,0.21680216802168029,0.18604136098114676,0.030760807040533522,0.2857142857142857,0.2857142857142857,0.0,0.509090909090909,0.0,0.509090909090909,0.5263157894736842,0.5510204081632653,0.0,0.75,4,0,0,11,2,23,9,0,2017-04-27,1082621,Royal Challengers Bangalore,Gujarat Lions,M Chinnaswamy Stadium
1573.65,1420.87,152.7800000000002,0.7067128725633594,0.7289972899728999,0.46179661569600944,0.2672006742768905,0.75,0.3333333333333333,0.4166666666666667,0.6545454545454545,0.16666666666666666,0.4878787878787879,0.5517241379310345,0.6666666666666666,0.6666666666666666,0.6111111111111112,18,1,0,5,1,14,9,1,2017-04-28,1082622,Kolkata Knight Riders,Delhi Capitals,Eden Gardens
1411.86,1554.01,-142.1500000000001,0.3061286399793849,0.39645758546121224,0.7281236830529486,-0.3316660975917364,0.42857142857142855,0.5714285714285714,-0.14285714285714285,0.2857142857142857,1.0,-0.7142857142857143,0.2857142857142857,0.4,0.4,0.47368421052631576,19,1,0,8,13,38,9,0,2017-04-28,1082623,Punjab Kings,Sunrisers Hyderabad,"Punjab Cricket Association IS Bindra Stadium, Mohali"
1421.89,1470.25,-48.3599999999999,0.4308503630070679,0.48049918637665384,0.2710027100271003,0.20949647634955354,0.5,0.25,0.25,0.2222222222222222,1.0,-0.7777777777777778,0.6153846153846154,0.6363636363636364,0.0,0.125,8,0,0,10,11,30,9,1,2017-04-29,1082624,Rising Pune Supergiant,Royal Challengers Bangalore,Maharashtra Cricket Association Stadium
1402.06,1411.48,-9.420000000000073,0.48644685112739294,0.49557198182651524,0.2768472633648017,0.21872471846171354,0.375,0.2857142857142857,0.0892857142857143,0.25,0.0,0.25,0.25,0.3333333333333333,0.3333333333333333,0.5263157894736842,19,1,0,8,1,38,9,1,2017-04-30,1082626,Punjab Kings,Delhi Capitals,"Punjab Cricket Association IS Bindra Stadium, Mohali"
1563.81,1583.04,-19.230000000000018,0.47235403027811457,0.6601546038161858,0.6612466124661248,-0.0010920086499389692,0.625,0.7777777777777778,-0.1527777777777778,0.45454545454545453,0.8,-0.3454545454545455,0.36363636363636365,0.5,0.0,0.2631578947368421,19,0,0,13,5,42,9,1,2017-04-30,1082627,Sunrisers Hyderabad,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal"
1440.1,1483.21,-43.11000000000013,0.4382761646403907,0.3506239829708173,0.28295020748164357,0.06767377548917375,0.5555555555555556,0.375,0.18055555555555558,0.3,1.0,-0.7,0.5714285714285714,0.5833333333333334,0.5833333333333334,0.0,3,1,0,10,2,30,9,1,2017-05-01,1082629,Rising Pune Supergiant,Gujarat Lions,Maharashtra Cricket Association Stadium
1587.9,1452.04,135.86000000000013,0.6861267266138058,0.709282688740622,0.33875338753387535,0.3705293012067466,0.75,0.2222222222222222,0.5277777777777778,0.66,0.42857142857142855,0.23142857142857148,0.5,0.5,0.0,0.6,20,0,1,7,11,55,9,1,2017-05-01,1082628,Mumbai Indians,Royal Challengers Bangalore,Wankhede Stadium
1395.05,1580.69,-185.6400000000001,0.25566375674622294,0.3460590792060021,0.5751932547702322,-0.2291341755642301,0.25,0.6666666666666666,-0.41666666666666663,0.4,0.6666666666666666,-0.2666666666666666,0.5,0.5483870967741935,0.5483870967741935,0.5,20,1,0,1,13,16,9,1,2017-05-02,1082630,Delhi Capitals,Sunrisers Hyderabad,Feroz Shah Kotla
1566.15,1458.08,108.07000000000016,0.6506962208050071,0.8265582655826559,0.4886784849687318,0.3378797806139241,0.7,0.6,0.09999999999999998,0.6607142857142857,0.0,0.6607142857142857,0.559322033898305,0.6774193548387096,0.0,0.875,8,0,0,5,10,14,9,0,2017-05-03,1082631,Kolkata Knight Riders,Rising Pune Supergiant,Eden Gardens
1418.87,1465.23,-46.36000000000013,0.4336757614693672,0.4829723552627127,0.35368775935205443,0.12928459591065827,0.3333333333333333,0.3333333333333333,0.0,0.4117647058823529,0.5,-0.08823529411764708,0.509090909090909,0.5625,0.5625,0.5,2,1,0,1,2,16,9,1,2017-05-04,1082632,Delhi Capitals,Gujarat Lions,Feroz Shah Kotla
1442.0,1418.49,23.50999999999999,0.5337820644117023,0.12304322816213409,0.36946497728314404,-0.24642174912100995,0.2,0.4444444444444444,-0.2444444444444444,0.5,0.4444444444444444,0.05555555555555558,0.5344827586206896,0.56,0.56,0.42105263157894735,19,1,0,11,8,23,9,0,2017-05-05,1082633,Royal Challengers Bangalore,Punjab Kings,M Chinnaswamy Stadium
1556.87,1478.9,77.9699999999998,0.6103613527542984,0.4185930622075802,0.6612466124661248,-0.24265355025854463,0.6,0.6363636363636364,-0.036363636363636376,0.4666666666666667,0.6666666666666666,-0.19999999999999996,0.35555555555555557,0.48,0.48,0.6666666666666666,9,1,0,13,10,42,9,0,2017-05-06,1082634,Sunrisers Hyderabad,Rising Pune Supergiant,"Rajiv Gandhi International Stadium, Uppal"
1436.99,1597.95,-160.96000000000004,0.2836230877275693,0.3537154440783909,0.9370018671809874,-0.5832864231025965,0.4,0.7777777777777778,-0.37777777777777777,0.4230769230769231,0.25,0.17307692307692307,0.5178571428571429,0.5757575757575758,0.5757575757575758,0.47368421052631576,19,1,0,1,7,16,9,0,2017-05-06,1082635,Delhi Capitals,Mumbai Indians,Feroz Shah Kotla
1435.57,1447.11,-11.539999999999964,0.4833987095389481,0.2118312216039301,0.442109699190068,-0.2302784775861379,0.5,0.3,0.2,0.3333333333333333,1.0,-0.6666666666666667,0.3333333333333333,0.42857142857142855,0.0,0.6666666666666666,3,0,0,8,2,38,9,0,2017-05-07,1082637,Punjab Kings,Gujarat Lions,"Punjab Cricket Association IS Bindra Stadium, Mohali"
1424.92,1545.33,-120.40999999999985,0.333335889547437,0.1538040352026676,0.7327993257231098,-0.5789952905204422,0.18181818181818182,0.6363636363636364,-0.45454545454545453,0.49122807017543857,0.5,-0.00877192982456143,0.5254237288135594,0.5490196078431373,0.0,0.47368421052631576,19,0,0,11,5,23,9,0,2017-05-07,1082636,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium
1537.34,1607.02,-69.68000000000006,0.4010456020628602,0.5232413277594752,0.9212523339762343,-0.3980110062167591,0.5454545454545454,0.8,-0.25454545454545463,0.45652173913043476,0.6666666666666666,-0.21014492753623187,0.34782608695652173,0.46153846153846156,0.0,0.42105263157894735,19,0,1,13,7,42,9,1,2017-05-08,1082638,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal"
1420.11,1555.99,-135.8800000000001,0.3138484800448473,0.2647890270049126,0.6659991571538872,-0.40121013014897466,0.45454545454545453,0.6666666666666666,-0.2121212121212121,0.3,1.0,-0.7,0.4,0.5,0.0,0.3,20,0,0,8,5,38,9,1,2017-05-09,1082639,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali"
1462.58,1427.91,34.669999999999845,0.5497291874113672,0.302637123987585,0.1417457988427785,0.16089132514480653,0.36363636363636365,0.36363636363636365,0.0,1.0,0.5,0.5,1.0,1.0,0.0,0.3333333333333333,3,0,0,2,1,17,9,0,2017-05-10,1082640,Gujarat Lions,Delhi Capitals,Green Park
1587.86,1442.06,145.79999999999995,0.6983161381922729,0.8511669112150827,0.38138479001135084,0.46978212120373186,0.7272727272727273,0.5,0.2272727272727273,0.6666666666666666,0.5,0.16666666666666663,0.4909090909090909,0.5,0.5,0.5263157894736842,19,1,0,7,8,55,9,0,2017-05-11,1082641,Mumbai Indians,Punjab Kings,Wankhede Stadium
1445.5,1498.43,-52.930000000000064,0.4244114804033623,0.22758075480868323,0.876956771837866,-0.6493760170291828,0.4166666666666667,0.6666666666666666,-0.24999999999999994,0.41509433962264153,1.0,-0.5849056603773585,0.5087719298245614,0.5588235294117647,0.0,0.5,8,1,1,1,10,16,9,1,2017-05-12,1082642,Delhi Capitals,Rising Pune Supergiant,Feroz Shah Kotla
1534.04,1565.51,-31.470000000000027,0.45483448005886606,0.5321004401871489,0.7635601327636432,-0.23145969257649435,0.6153846153846154,0.6666666666666666,-0.05128205128205121,0.6491228070175439,0.8,-0.15087719298245617,0.5666666666666667,0.6875,0.6875,0.2631578947368421,19,1,0,5,7,14,9,0,2017-05-13,1082644,Kolkata Knight Riders,Mumbai Indians,Eden Gardens
1444.99,1556.51,-111.51999999999998,0.34480344965899334,0.37829640498448125,0.7044501659545541,-0.32615376097007287,0.3333333333333333,0.5833333333333334,-0.25000000000000006,0.6666666666666666,0.5,0.16666666666666663,1.0,1.0,0.0,0.0,4,0,0,2,13,17,9,0,2017-05-13,1082643,Gujarat Lions,Sunrisers Hyderabad,Green Park
1463.92,1414.25,49.67000000000007,0.5709978475915792,0.3348744497660642,0.19225504400333449,0.1426194057627297,0.46153846153846156,0.16666666666666666,0.29487179487179493,0.42592592592592593,0.6666666666666666,-0.2407407407407407,0.5172413793103449,0.5588235294117647,0.0,0.375,16,0,1,1,11,16,9,0,2017-05-14,1082646,Delhi Capitals,Royal Challengers Bangalore,Feroz Shah Kotla
1480.01,1464.41,15.599999999999909,0.5224351299256931,0.7957974585421225,0.5271294937693987,0.2686679647727238,0.6153846153846154,0.5384615384615384,0.07692307692307698,0.36363636363636365,0.0,0.36363636363636365,0.6,0.6153846153846154,0.6153846153846154,0.4444444444444444,9,1,0,10,8,30,9,1,2017-05-14,1082645,Rising Pune Supergiant,Punjab Kings,Maharashtra Cricket Association Stadium
1580.07,1495.3,84.76999999999998,0.6196293597128234,0.7044501659545541,0.7447468231776531,-0.04029665722309894,0.6923076923076923,0.6428571428571429,0.049450549450549386,0.6538461538461539,0.6,0.05384615384615388,0.48214285714285715,0.4857142857142857,0.4857142857142857,0.6,10,1,0,7,10,55,9,0,2017-05-16,1082647,Mumbai Indians,Rising Pune Supergiant,Wankhede Stadium
1567.54,1519.48,48.059999999999945,0.5687261094722978,0.6305627074431926,0.6651255502339359,-0.03456284279074329,0.6153846153846154,0.5714285714285714,0.04395604395604402,0.375,0.5555555555555556,-0.18055555555555558,0.5333333333333333,0.5576923076923077,0.0,0.3,20,0,0,13,5,23,9,0,2017-05-17,1082648,Sunrisers Hyderabad,Kolkata Knight Riders,M Chinnaswamy Stadium
1560.24,1537.68,22.559999999999945,0.5324208974043159,0.5801642011879825,0.58140693779242,-0.001242736604437522,0.6428571428571429,0.6,0.04285714285714293,0.7777777777777778,0.6,0.1777777777777778,0.5409836065573771,0.5660377358490566,0.5660377358490566,0.75,20,1,0,7,5,23,9,1,2017-05-19,1082649,Mumbai Indians,Kolkata Knight Riders,M Chinnaswamy Stadium
1575.2,1515.12,60.080000000000155,0.5856104371336681,0.47520525148497805,0.6809335289720663,-0.20572827748708822,0.6666666666666666,0.6666666666666666,0.0,0.5714285714285714,0.75,-0.1785714285714286,0.3404255319148936,0.46153846153846156,0.0,0.5454545454545454,11,1,1,7,10,42,9,1,2017-05-21,1082650,Mumbai Indians,Rising Pune Supergiant,"Rajiv Gandhi International Stadium, Uppal"
